,United States,Japan,United Kingdom,Canada,France,Switzerland,Germany,Australia,Netherlands,Denmark,Sweden,Spain,Italy,Finland,Belgium,Norway,Israel,Ireland,New Zealand,Austria,Portugal,China,India,Korea,Brazil,Saudi Arabia,South Africa,Mexico,Indonesia,Turkiye,Poland,Chile,Greece,Hungary,Czechia,Colombia,Argentina,Russia
1999-01-01,4.3,4.5,6.2,7.9,12.0,3.5,8.9,7.1,4.6,5.0,7.3,14.8,11.1,10.7,8.9,2.7,8.8,6.5,7.5,4.3,5.8,,,7.6,,,,2.6,,,11.5,8.4,11.4,7.2,7.8,,,13.8
1999-01-02,4.4,4.6,6.2,7.9,12.0,3.4,8.8,7.1,4.5,5.0,7.0,14.3,11.1,10.6,9.0,2.7,8.8,6.3,7.5,4.2,5.8,,,7.4,,,,3.1,,,12.0,8.8,11.4,7.2,8.1,,,14.1
1999-01-03,4.2,4.7,6.2,7.9,11.8,3.2,8.8,7.0,4.4,5.0,7.0,13.9,11.1,10.5,9.0,2.9,8.8,6.3,7.5,4.2,5.9,,,7.2,,,,2.7,,,12.3,9.3,11.4,7.1,8.6,,,13.7
1999-01-04,4.3,4.7,6.1,8.2,11.7,2.9,8.7,7.0,4.4,5.0,6.9,13.6,11.1,10.4,9.0,2.9,9.0,6.3,7.3,4.2,6.0,,,7.0,,,,2.8,,,12.7,10.0,12.1,7.0,8.6,,,13.1
1999-01-05,4.2,4.7,6.0,7.9,11.5,2.7,8.6,7.0,4.3,5.0,6.7,13.5,11.1,10.3,9.0,2.9,9.0,6.3,7.3,4.2,6.1,,,6.8,,,,2.6,,,12.9,10.6,12.0,6.9,8.7,,,12.4
1999-01-06,4.3,4.8,6.0,7.6,11.4,2.6,8.6,6.7,4.3,4.9,6.7,13.5,11.0,10.3,8.7,2.8,9.0,6.0,7.3,4.2,5.9,,,7.3,,,,2.7,,,13.2,10.7,12.0,6.9,8.5,,,12.1
1999-01-07,4.3,4.8,5.9,7.6,11.3,2.5,8.5,6.7,4.2,5.0,6.6,13.5,11.0,10.2,8.3,2.9,9.0,5.7,7.0,4.1,5.8,,,6.9,,,,2.3,,,13.5,10.9,12.0,6.8,8.7,,,11.9
1999-01-08,4.2,4.7,5.9,7.4,11.1,2.4,8.5,6.9,4.2,5.3,6.7,13.5,10.9,10.1,8.2,3.1,9.0,5.5,7.0,4.0,5.6,,,6.3,,,,2.5,,,13.8,11.0,12.1,6.7,8.9,,,11.9
1999-01-09,4.2,4.6,5.8,7.5,11.0,2.4,8.4,7.0,4.1,5.2,6.6,13.4,10.9,10.0,7.9,3.4,9.0,5.5,7.0,4.0,5.5,,,5.7,,,,2.3,,,14.2,11.0,12.0,6.7,9.2,,,12.0
1999-01-10,4.1,4.6,5.8,7.2,10.8,2.3,8.4,6.8,4.1,5.3,6.4,13.2,10.7,10.1,7.8,3.4,8.7,5.6,6.4,4.0,5.3,,,5.4,,,,2.4,,,14.5,10.6,12.3,6.7,9.2,,,12.2
